	image_id	node	ri_score	bayes_factor	in_count	out_count
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002729	002729	trm_557b49851e991	0.812701783397	1.62540356679	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002824	002824	trm_557b49851e991	0.754302292286	1.50860458457	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003179	003179	trm_557b49851e991	0.311959258773	0.623918517546	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003186	003186	trm_557b49851e991	0.29039330263	0.580786605259	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000120	000120	trm_557b49851e991	0.442770931514	0.885541863029	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003162	003162	trm_557b49851e991	0.552769831216	1.10553966243	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001587	001587	trm_557b49851e991	0.0674459157994	0.134891831599	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000178	000178	trm_557b49851e991	0.500801392705	1.00160278541	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000136	000136	trm_557b49851e991	0.131116412882	0.262232825764	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003185	003185	trm_557b49851e991	0.202171441864	0.404342883728	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003162	003162	trm_557b49851e991	0.486438496279	0.972876992558	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003191	003191	trm_557b49851e991	0.225840769347	0.451681538694	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003185	003185	trm_557b49851e991	0.248648042959	0.497296085918	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000116	000116	trm_557b49851e991	0.33197383516	0.663947670319	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000183	000183	trm_557b49851e991	0.441815995118	0.883631990235	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000119	000119	trm_557b49851e991	0.221391650981	0.442783301962	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003039	003039	trm_557b49851e991	0.206956651147	0.413913302294	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003175	003175	trm_557b49851e991	0.232842425514	0.465684851029	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000412	000412	trm_557b49851e991	0.954466227482	1.90893245496	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000142	000142	trm_557b49851e991	0.720260082547	1.44052016509	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003194	003194	trm_557b49851e991	0.235277894153	0.470555788306	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000147	000147	trm_557b49851e991	0.726251907204	1.45250381441	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002718	002718	trm_557b49851e991	0.61588375961	1.23176751922	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008820	008820	trm_557b49851e991	0.102975523758	0.205951047516	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000177	000177	trm_557b49851e991	0.390665240981	0.781330481962	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000188	000188	trm_557b49851e991	0.413326324105	0.82665264821	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003186	003186	trm_557b49851e991	0.150111103307	0.300222206614	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003175	003175	trm_557b49851e991	0.197438498889	0.394876997778	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000157	000157	trm_557b49851e991	0.47689708605	0.9537941721	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000407	000407	trm_557b49851e991	0.440772439653	0.881544879305	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000164	000164	trm_557b49851e991	0.23747494522	0.47494989044	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000420	000420	trm_557b49851e991	0.767893877457	1.53578775491	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002723	002723	trm_557b49851e991	0.526936654607	1.05387330921	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000142	000142	trm_557b49851e991	0.741229331633	1.48245866327	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002826	002826	trm_557b49851e991	0.425678872248	0.851357744496	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000122	000122	trm_557b49851e991	0.401521188692	0.803042377384	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002883	002883	trm_557b49851e991	0.194261022713	0.388522045426	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_001585	001585	trm_557b49851e991	0.990623037738	1.98124607548	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003194	003194	trm_557b49851e991	0.236685358735	0.47337071747	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000401	000401	trm_557b49851e991	0.441584823769	0.883169647538	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_001586	001586	trm_557b49851e991	0.362312573927	0.724625147855	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000122	000122	trm_557b49851e991	0.0194833028364	0.0389666056728	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000120	000120	trm_557b49851e991	0.463960511125	0.92792102225	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002731	002731	trm_557b49851e991	0.689966657894	1.37993331579	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003160	003160	trm_557b49851e991	0.54679764119	1.09359528238	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002731	002731	trm_557b49851e991	0.515688217533	1.03137643507	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000190	000190	trm_557b49851e991	0.254202170987	0.508404341974	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000159	000159	trm_557b49851e991	0.687264162719	1.37452832544	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000135	000135	trm_557b49851e991	0.263099568808	0.526199137616	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000415	000415	trm_557b49851e991	0.569677255282	1.13935451056	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_010924	010924	trm_557b49851e991	0.337522322072	0.675044644145	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000147	000147	trm_557b49851e991	0.706849500281	1.41369900056	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_001750	001750	trm_557b49851e991	0.222324477687	0.444648955375	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_008719	008719	trm_557b49851e991	0.338123901764	0.676247803528	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000004	000004	trm_557b49851e991	0.566236481248	1.1324729625	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000146	000146	trm_557b49851e991	0.688192306427	1.37638461285	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000177	000177	trm_557b49851e991	0.4438826564	0.887765312801	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_008625	008625	trm_557b49851e991	0.528850337779	1.05770067556	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_008718	008718	trm_557b49851e991	0.306693764033	0.613387528066	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000177	000177	trm_557b49851e991	0.247892033469	0.495784066937	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_002731	002731	trm_557b49851e991	0.560562395988	1.12112479198	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003173	003173	trm_557b49851e991	0.223333679087	0.446667358175	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000118	000118	trm_557b49851e991	0.333047664217	0.666095328433	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000154	000154	trm_557b49851e991	0.66469213198	1.32938426396	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_002863	002863	trm_557b49851e991	0.227031228599	0.454062457197	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_008730	008730	trm_557b49851e991	0.461828700492	0.923657400983	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003194	003194	trm_557b49851e991	0.225457818525	0.450915637049	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001587	001587	trm_557b49851e991	0.319393254251	0.638786508501	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000119	000119	trm_557b49851e991	0.289252951938	0.578505903876	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003186	003186	trm_557b49851e991	0.257755254988	0.515510509976	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003194	003194	trm_557b49851e991	0.134788448876	0.269576897752	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000172	000172	trm_557b49851e991	0.274166452017	0.548332904035	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003158	003158	trm_557b49851e991	0.505646623794	1.01129324759	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000165	000165	trm_557b49851e991	0.304024806025	0.60804961205	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002826	002826	trm_557b49851e991	0.612118361282	1.22423672256	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000144	000144	trm_557b49851e991	0.643452694787	1.28690538957	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003164	003164	trm_557b49851e991	0.620015157309	1.24003031462	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003194	003194	trm_557b49851e991	0.135446695657	0.270893391315	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000178	000178	trm_557b49851e991	0.433345462648	0.866690925296	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000135	000135	trm_557b49851e991	0.214539426202	0.429078852404	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000135	000135	trm_557b49851e991	0.218145264029	0.436290528058	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003040	003040	trm_557b49851e991	0.325633031952	0.651266063905	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003191	003191	trm_557b49851e991	0.236535394812	0.473070789625	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_000165	000165	trm_557b49851e991	0.282390040602	0.564780081204	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_008730	008730	trm_557b49851e991	0.506999970885	1.01399994177	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000149	000149	trm_557b49851e991	0.6887851007	1.3775702014	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000172	000172	trm_557b49851e991	0.258590784527	0.517181569053	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000144	000144	trm_557b49851e991	0.487569033112	0.975138066224	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002723	002723	trm_557b49851e991	0.0773605056151	0.15472101123	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_001584	001584	trm_557b49851e991	0.48559436935	0.971188738701	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000188	000188	trm_557b49851e991	0.336318376257	0.672636752514	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_008730	008730	trm_557b49851e991	0.507706842853	1.01541368571	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_002714	002714	trm_557b49851e991	0.143940083465	0.28788016693	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000188	000188	trm_557b49851e991	0.350880461665	0.701760923331	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000139	000139	trm_557b49851e991	0.35696910508	0.713938210161	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003173	003173	trm_557b49851e991	0.210347255034	0.420694510067	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_001750	001750	trm_557b49851e991	0.321338315465	0.64267663093	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000164	000164	trm_557b49851e991	0.293352505342	0.586705010685	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000419	000419	trm_557b49851e991	0.288939439539	0.577878879077	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000159	000159	trm_557b49851e991	0.693367003231	1.38673400646	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002883	002883	trm_557b49851e991	0.238060145884	0.476120291768	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000165	000165	trm_557b49851e991	0.334807291349	0.669614582698	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_002883	002883	trm_557b49851e991	0.207978460386	0.415956920772	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_003160	003160	trm_557b49851e991	0.566656100895	1.13331220179	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000111	000111	trm_557b49851e991	0.261350534386	0.522701068773	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_000122	000122	trm_557b49851e991	0.0180570550405	0.0361141100809	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002718	002718	trm_557b49851e991	0.804902950812	1.60980590162	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_008719	008719	trm_557b49851e991	0.333850202411	0.667700404822	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000166	000166	trm_557b49851e991	0.397986925748	0.795973851496	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000146	000146	trm_557b49851e991	0.699854328163	1.39970865633	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_008727	008727	trm_557b49851e991	0.0959056119183	0.191811223837	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001586	001586	trm_557b49851e991	0.00192247724312	0.00384495448624	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_003041	003041	trm_557b49851e991	0.782364516933	1.56472903387	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_002729	002729	trm_557b49851e991	0.798240425625	1.59648085125	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000142	000142	trm_557b49851e991	0.609761910166	1.21952382033	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_008719	008719	trm_557b49851e991	0.34355661542	0.68711323084	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003186	003186	trm_557b49851e991	0.239072560502	0.478145121005	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000149	000149	trm_557b49851e991	0.726448169069	1.45289633814	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_002824	002824	trm_557b49851e991	0.70389906744	1.40779813488	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_008719	008719	trm_557b49851e991	0.28425067621	0.568501352421	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003129	003129	trm_557b49851e991	0.236629778833	0.473259557667	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000186	000186	trm_557b49851e991	0.364473274659	0.728946549318	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_003193	003193	trm_557b49851e991	0.15520773538	0.31041547076	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000116	000116	trm_557b49851e991	0.310840729224	0.621681458447	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_008719	008719	trm_557b49851e991	0.283179672836	0.566359345672	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000419	000419	trm_557b49851e991	0.253936215962	0.507872431924	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_5_000118	000118	trm_557b49851e991	0.341388740142	0.682777480285	5.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_003188	003188	trm_557b49851e991	0.145190531545	0.29038106309	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_3_001583	001583	trm_557b49851e991	0.927893064195	1.85578612839	3.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_1_003131	003131	trm_557b49851e991	0.0314928519755	0.062985703951	1.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_001585	001585	trm_557b49851e991	0.993848866469	1.98769773294	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_001586	001586	trm_557b49851e991	0.808683611231	1.61736722246	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_001583	001583	trm_557b49851e991	0.898761600693	1.79752320139	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000183	000183	trm_557b49851e991	0.370556451408	0.741112902816	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_003129	003129	trm_557b49851e991	0.234873972455	0.469747944909	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_003193	003193	trm_557b49851e991	0.193074297654	0.386148595308	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_002824	002824	trm_557b49851e991	0.785468002168	1.57093600434	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_000144	000144	trm_557b49851e991	0.565319544063	1.13063908813	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_000187	000187	trm_557b49851e991	0.100777453762	0.201554907524	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_4_008719	008719	trm_557b49851e991	0.441186442427	0.882372884854	4.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_2_000395	000395	trm_557b49851e991	0.081884198286	0.163768396572	2.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_7_000003	000003	trm_557b49851e991	0.343533931957	0.687067863915	7.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_001586	001586	trm_557b49851e991	0.750893441775	1.50178688355	6.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_8_000407	000407	trm_557b49851e991	0.439384384244	0.878768768488	8.0	82.0
/scratch/users/vsochat/DATA/BRAINMETA/ontological_comparison//data/group_size_vary_scores/trm_557b49851e991_size_6_003175	003175	trm_557b49851e991	0.224814453014	0.449628906029	6.0	82.0
